country,year,cases,population,rate_per_100thsd
"China, Hong Kong SAR",2011,2788,7096359,39.300000
"China, Hong Kong SAR",2012,1700,7148493,23.800000
"China, Hong Kong SAR",2012,2786,7148493,39.000000
"China, Hong Kong SAR",2013,1796,7203836,24.900000
"China, Hong Kong SAR",2013,2948,7203836,40.900000
Colombia,1999,8329,39234115,21.200000
Colombia,2000,3257,39897984,8.200000
Colombia,2000,5101,39897984,12.800000
Colombia,2001,3169,40558648,7.800000
Colombia,2001,4853,40558648,12.000000
Colombia,2002,2585,41216304,6.300000
Colombia,2002,3934,41216304,9.500000
Colombia,2003,3135,41872051,7.500000
Colombia,2003,4837,41872051,11.600000
Colombia,2004,3107,42527623,7.300000
Colombia,2004,4533,42527623,10.700000
Colombia,2005,2826,43184026,6.500000
Colombia,2005,4044,43184026,9.400000
Colombia,2006,4371,43841370,10.000000
Colombia,2006,6325,43841370,14.400000
Colombia,2007,4321,44498390,9.700000
Colombia,2007,6206,44498390,13.900000
Colombia,2008,4382,45153037,9.700000
Colombia,2008,6549,45153037,14.500000
Colombia,2009,4399,45802561,9.600000
Colombia,2009,6586,45802561,14.400000
Colombia,2010,4271,46444798,9.200000
Colombia,2010,6438,46444798,13.900000
Colombia,2011,4294,47078792,9.100000
Colombia,2011,6848,47078792,14.500000
Colombia,2012,4385,47704427,9.200000
Colombia,2012,6681,47704427,14.000000
Colombia,2013,4477,48321405,9.300000
Colombia,2013,7260,48321405,15.000000
Congo,1995,943,2720633,34.700000
Congo,1995,1043,2720633,38.300000
Congo,1999,942,3044444,30.900000
Congo,1999,1090,3044444,35.800000
Congo,2001,2059,3205636,64.200000
Congo,2001,2105,3205636,65.700000
Congo,2004,1809,3448868,52.500000
Congo,2004,2310,3448868,67.000000
Congo,2006,1446,3646653,39.700000
Congo,2006,1745,3646653,47.900000
Congo,2007,1682,3758858,44.700000
Congo,2007,1870,3758858,49.700000
Congo,2008,1536,3876475,39.600000
Congo,2008,1835,3876475,47.300000
Congo,2009,1526,3995146,38.200000
Congo,2009,1907,3995146,47.700000
Congo,2010,1542,4111715,37.500000
Congo,2010,1907,4111715,46.400000
Congo,2011,1660,4225359,39.300000
Congo,2011,2056,4225359,48.700000
Congo,2012,1679,4337051,38.700000
Congo,2012,2305,4337051,53.100000
Congo,2013,1584,4447632,35.600000
Congo,2013,2319,4447632,52.100000
Côte d'Ivoire,1995,2616,14217430,18.400000
Côte d'Ivoire,1995,5638,14217430,39.700000
Côte d'Ivoire,1996,2614,14632391,17.900000
Côte d'Ivoire,1996,4773,14632391,32.600000
Côte d'Ivoire,1997,3318,15042149,22.100000
Côte d'Ivoire,1997,5723,15042149,38.000000
Côte d'Ivoire,1998,3427,15436470,22.200000
Côte d'Ivoire,1998,5964,15436470,38.600000
Côte d'Ivoire,1999,3493,15802248,22.100000
Côte d'Ivoire,1999,5459,15802248,34.500000
Côte d'Ivoire,2001,4011,16420173,24.400000
Côte d'Ivoire,2001,5890,16420173,35.900000
Côte d'Ivoire,2002,4443,16674987,26.600000
Côte d'Ivoire,2002,6582,16674987,39.500000
Côte d'Ivoire,2003,4658,16909801,27.500000
Côte d'Ivoire,2003,6540,16909801,38.700000
Côte d'Ivoire,2004,5015,17144325,29.300000
Côte d'Ivoire,2004,7121,17144325,41.500000
Côte d'Ivoire,2005,5179,17393994,29.800000
Côte d'Ivoire,2005,7224,17393994,41.500000
Côte d'Ivoire,2006,5292,17662417,30.000000
Côte d'Ivoire,2006,7575,17662417,42.900000
Côte d'Ivoire,2007,5858,17949061,32.600000
Côte d'Ivoire,2007,8213,17949061,45.800000
Côte d'Ivoire,2008,6231,18260044,34.100000
Côte d'Ivoire,2008,9063,18260044,49.600000
Côte d'Ivoire,2009,5766,18601342,31.000000
Côte d'Ivoire,2009,8534,18601342,45.900000
Côte d'Ivoire,2010,5591,18976588,29.500000
Côte d'Ivoire,2010,8540,18976588,45.000000
Côte d'Ivoire,2011,5568,19389954,28.700000
Côte d'Ivoire,2011,8848,19389954,45.600000
Côte d'Ivoire,2012,5636,19839750,28.400000
Côte d'Ivoire,2012,9024,19839750,45.500000
Côte d'Ivoire,2013,5750,20316086,28.300000
Côte d'Ivoire,2013,9491,20316086,46.700000
Democratic People's Republic of Korea,1997,1240,22240833,5.600000
Democratic People's Republic of Korea,1997,2740,22240833,12.300000
Democratic People's Republic of Korea,1998,119,22444993,0.500000
Democratic People's Republic of Korea,1998,183,22444993,0.800000
Democratic People's Republic of Korea,1999,1051,22641754,4.600000
Democratic People's Republic of Korea,1999,1622,22641754,7.200000
Democratic People's Republic of Korea,2000,6447,22840225,28.200000
Democratic People's Republic of Korea,2000,9993,22840225,43.800000
Democratic People's Republic of Korea,2001,5308,23043449,23.000000
Democratic People's Republic of Korea,2001,9120,23043449,39.600000
Democratic People's Republic of Korea,2002,7469,23248059,32.100000
Democratic People's Republic of Korea,2002,11107,23248059,47.800000
Democratic People's Republic of Korea,2003,6680,23449180,28.500000
Democratic People's Republic of Korea,2003,10712,23449180,45.700000
Democratic People's Republic of Korea,2004,6688,23639303,28.300000
Democratic People's Republic of Korea,2004,11791,23639303,49.900000
Democratic People's Republic of Korea,2005,7420,23813333,31.200000
Democratic People's Republic of Korea,2005,10396,23813333,43.700000
Democratic People's Republic of Korea,2006,6797,23969917,28.400000
Democratic People's Republic of Korea,2006,11638,23969917,48.600000
Democratic People's Republic of Korea,2007,9212,24111989,38.200000
Democratic People's Republic of Korea,2007,14363,24111989,59.600000
Democratic People's Republic of Korea,2008,26648,24243894,109.900000
Democratic People's Republic of Korea,2008,43736,24243894,180.400000
Democratic People's Republic of Korea,2009,29070,24371865,119.300000
Democratic People's Republic of Korea,2009,45019,24371865,184.700000
Democratic People's Republic of Korea,2010,31143,24500520,127.100000
Democratic People's Republic of Korea,2010,50097,24500520,204.500000
Democratic People's Republic of Korea,2011,32026,24631291,130.000000
Democratic People's Republic of Korea,2011,53538,24631291,217.400000
Democratic People's Republic of Korea,2012,32680,24763188,132.000000
Democratic People's Republic of Korea,2012,52504,24763188,212.000000
Democratic People's Republic of Korea,2013,35094,24895480,141.000000
Democratic People's Republic of Korea,2013,55497,24895480,222.900000
Democratic Republic of the Congo,1995,5745,42012524,13.700000
Democratic Republic of the Congo,1995,8324,42012524,19.800000
Democratic Republic of the Congo,1996,5369,43122601,12.500000
Democratic Republic of the Congo,1996,6218,43122601,14.400000
Democratic Republic of the Congo,1997,6101,44078397,13.800000
Democratic Republic of the Congo,1997,7141,44078397,16.200000
Democratic Republic of the Congo,1998,14266,44960941,31.700000
Democratic Republic of the Congo,1998,16307,44960941,36.300000
Democratic Republic of the Congo,1999,16154,45889100,35.200000
Democratic Republic of the Congo,1999,18767,45889100,40.900000
Democratic Republic of the Congo,2000,16525,46949244,35.200000
Democratic Republic of the Congo,2000,18963,46949244,40.400000
Democratic Republic of the Congo,2001,18623,48167045,38.700000
Democratic Republic of the Congo,2001,21827,48167045,45.300000
Democratic Republic of the Congo,2002,20214,49516960,40.800000
Democratic Republic of the Congo,2002,23266,49516960,47.000000
Democratic Republic of the Congo,2003,25315,50972323,49.700000
Democratic Republic of the Congo,2003,28018,50972323,55.000000
Democratic Republic of the Congo,2004,29362,52487293,55.900000
Democratic Republic of the Congo,2004,32830,52487293,62.500000
Democratic Republic of the Congo,2005,30501,54028003,56.500000
Democratic Republic of the Congo,2005,34539,54028003,63.900000
Democratic Republic of the Congo,2006,29652,55590838,53.300000
Democratic Republic of the Congo,2006,33492,55590838,60.200000
Democratic Republic of the Congo,2007,30904,57187942,54.000000
Democratic Republic of the Congo,2007,35195,57187942,61.500000
Democratic Republic of the Congo,2008,32352,58819038,55.000000
Democratic Republic of the Congo,2008,37125,58819038,63.100000
Democratic Republic of the Congo,2009,32641,60486276,54.000000
Democratic Republic of the Congo,2009,37848,60486276,62.600000
Democratic Republic of the Congo,2010,33529,62191161,53.900000
Democratic Republic of the Congo,2010,40124,62191161,64.500000
Democratic Republic of the Congo,2011,32388,63931512,50.700000
Democratic Republic of the Congo,2011,38933,63931512,60.900000
Democratic Republic of the Congo,2012,31187,65705093,47.500000
Democratic Republic of the Congo,2012,39937,65705093,60.800000
Democratic Republic of the Congo,2013,31122,67513677,46.100000
Democratic Republic of the Congo,2013,40098,67513677,59.400000
Djibouti,1996,621,675891,91.900000
Djibouti,1996,1175,675891,173.800000
Djibouti,1997,612,687897,89.000000
Djibouti,1997,1293,687897,188.000000
Djibouti,1998,578,699922,82.600000
Djibouti,1998,1119,699922,159.900000
Djibouti,1999,491,711652,69.000000
Djibouti,1999,1079,711652,151.600000
Djibouti,2000,420,722887,58.100000
Djibouti,2000,974,722887,134.700000
Djibouti,2001,433,733732,59.000000
Djibouti,2001,879,733732,119.800000
Djibouti,2002,395,744434,53.100000
Djibouti,2002,858,744434,115.300000
Djibouti,2003,398,755085,52.700000
Djibouti,2003,794,755085,105.200000
Djibouti,2004,349,765776,45.600000
Djibouti,2004,737,765776,96.200000
Djibouti,2005,373,776585,48.000000
Djibouti,2005,747,776585,96.200000
Djibouti,2006,387,787544,49.100000
Djibouti,2006,766,787544,97.300000
Djibouti,2007,1204,798690,150.700000
Djibouti,2007,1622,798690,203.100000
Djibouti,2008,476,810100,58.800000
Djibouti,2008,899,810100,111.000000
Djibouti,2009,488,821865,59.400000
Djibouti,2009,889,821865,108.200000
Djibouti,2010,412,834036,49.400000
Djibouti,2010,769,834036,92.200000
Djibouti,2011,500,846646,59.100000
Djibouti,2011,836,846646,98.700000
Djibouti,2012,399,859652,46.400000
Djibouti,2012,771,859652,89.700000
Djibouti,2013,418,872932,47.900000
Djibouti,2013,732,872932,83.900000
Dominican Republic,1996,496,8118570,6.100000
Dominican Republic,1996,804,8118570,9.900000
Dominican Republic,1997,1102,8256496,13.300000
Dominican Republic,1997,1580,8256496,19.100000
Dominican Republic,1998,898,8392534,10.700000
Dominican Republic,1998,1296,8392534,15.400000
Dominican Republic,1999,1464,8527881,17.200000
Dominican Republic,1999,2025,8527881,23.700000
Dominican Republic,2000,1188,8663421,13.700000
Dominican Republic,2000,1719,8663421,19.800000
Dominican Republic,2002,856,8935261,9.600000
Dominican Republic,2002,1323,8935261,14.800000
Dominican Republic,2003,1119,9071318,12.300000
Dominican Republic,2003,1687,9071318,18.600000
Dominican Republic,2004,1013,9207389,11.000000
Dominican Republic,2004,1707,9207389,18.500000
Dominican Republic,2005,1182,9343362,12.700000
Dominican Republic,2005,1767,9343362,18.900000
Dominican Republic,2006,1061,9479269,11.200000
Dominican Republic,2006,1597,9479269,16.800000
Dominican Republic,2007,893,9615015,9.300000
Dominican Republic,2007,1480,9615015,15.400000
Dominican Republic,2008,960,9750195,9.800000
Dominican Republic,2008,1498,9750195,15.400000
Dominican Republic,2009,934,9884265,9.400000
Dominican Republic,2009,1507,9884265,15.200000
Dominican Republic,2010,849,10016797,8.500000
Dominican Republic,2010,1310,10016797,13.100000
Dominican Republic,2011,932,10147598,9.200000
Dominican Republic,2011,1522,10147598,15.000000
Dominican Republic,2012,913,10276621,8.900000
Dominican Republic,2012,1570,10276621,15.300000
Dominican Republic,2013,940,10403761,9.000000
Dominican Republic,2013,1735,10403761,16.700000
Ecuador,2001,2057,12780869,16.100000
Ecuador,2001,2382,12780869,18.600000
Ecuador,2003,615,13279806,4.600000
Ecuador,2003,1084,13279806,8.200000
Ecuador,2004,1691,13529091,12.500000
Ecuador,2004,2649,13529091,19.600000
Ecuador,2005,1232,13777131,8.900000
Ecuador,2005,1816,13777131,13.200000
Ecuador,2006,1212,14023503,8.600000
Ecuador,2006,1970,14023503,14.000000
Ecuador,2007,1311,14268397,9.200000
Ecuador,2007,2137,14268397,15.000000
Ecuador,2008,1284,14512402,8.800000
Ecuador,2008,2096,14512402,14.400000
Ecuador,2009,1251,14756424,8.500000
Ecuador,2009,2079,14756424,14.100000
Ecuador,2010,1217,15001072,8.100000
Ecuador,2010,2156,15001072,14.400000
Ecuador,2011,1673,15246481,11.000000
Ecuador,2011,3036,15246481,19.900000
Ecuador,2012,1826,15492264,11.800000
Ecuador,2012,3171,15492264,20.500000
Ecuador,2013,1828,15737878,11.600000
Ecuador,2013,3449,15737878,21.900000
Egypt,1995,1554,61168397,2.500000
Egypt,1995,2921,61168397,4.800000
Egypt,1996,1157,62123592,1.900000
Egypt,1996,3478,62123592,5.600000
Egypt,1997,1589,63094069,2.500000
Egypt,1997,3485,63094069,5.500000
Egypt,1998,1632,64084443,2.500000
Egypt,1998,3445,64084443,5.400000
Egypt,1999,1478,65097777,2.300000
Egypt,1999,3235,65097777,5.000000
Egypt,2000,1483,66136590,2.200000
Egypt,2000,3097,66136590,4.700000
Egypt,2001,1521,67204189,2.300000
Egypt,2001,2993,67204189,4.500000
Egypt,2002,1570,68302914,2.300000
Egypt,2002,3207,68302914,4.700000
Egypt,2003,1654,69432477,2.400000
Egypt,2003,3347,69432477,4.800000
Egypt,2004,1483,70591288,2.100000
Egypt,2004,3136,70591288,4.400000
Egypt,2005,1374,71777678,1.900000
Egypt,2005,2356,71777678,3.300000
Egypt,2006,4106,72990754,5.600000
Egypt,2006,5453,72990754,7.500000
Egypt,2007,3700,74229577,5.000000
Egypt,2007,5758,74229577,7.800000
Egypt,2008,3144,75491922,4.200000
Egypt,2008,5795,75491922,7.700000
Egypt,2009,3595,76775023,4.700000
Egypt,2009,5694,76775023,7.400000
Egypt,2010,3522,78075705,4.500000
Egypt,2010,5364,78075705,6.900000
Egypt,2011,3555,79392466,4.500000
Egypt,2011,4968,79392466,6.300000
Egypt,2012,3393,80721874,4.200000
Egypt,2012,4752,80721874,5.900000
Egypt,2013,3213,82056378,3.900000
Egypt,2013,4321,82056378,5.300000
Ethiopia,1995,2585,57023519,4.500000
Ethiopia,1995,3495,57023519,6.100000
Ethiopia,1996,4022,58815116,6.800000
Ethiopia,1996,5203,58815116,8.800000
Ethiopia,1997,7149,60584273,11.800000
Ethiopia,1997,8604,60584273,14.200000
Ethiopia,1998,8270,62353942,13.300000
Ethiopia,1998,9594,62353942,15.400000
Ethiopia,1999,9603,64158887,15.000000
Ethiopia,1999,11952,64158887,18.600000
Ethiopia,2000,13729,66024199,20.800000
Ethiopia,2000,16781,66024199,25.400000
Ethiopia,2001,14881,67956866,21.900000
Ethiopia,2001,18147,67956866,26.700000
Ethiopia,2002,16992,69948344,24.300000
Ethiopia,2002,19549,69948344,27.900000
Ethiopia,2003,17799,71989666,24.700000
Ethiopia,2003,21899,71989666,30.400000
Ethiopia,2004,18686,74066147,25.200000
Ethiopia,2004,22744,74066147,30.700000
Ethiopia,2005,17568,76167240,23.100000
Ethiopia,2005,20957,76167240,27.500000
Ethiopia,2006,16439,78290649,21.000000
Ethiopia,2006,20235,78290649,25.800000
Ethiopia,2007,17156,80440708,21.300000
Ethiopia,2007,20884,80440708,26.000000
Ethiopia,2008,18292,82621190,22.100000
Ethiopia,2008,22502,82621190,27.200000
Ethiopia,2009,19723,84838032,23.200000
Ethiopia,2009,24673,84838032,29.100000
Ethiopia,2010,20375,87095281,23.400000
Ethiopia,2010,26259,87095281,30.100000
Ethiopia,2011,22125,89393063,24.800000
Ethiopia,2011,27569,89393063,30.800000
France,1995,1123,58008958,1.900000
France,1995,2326,58008958,4.000000
France,1996,1009,58216225,1.700000
France,1996,1982,58216225,3.400000
France,1997,826,58418324,1.400000
France,1997,1595,58418324,2.700000
France,1999,824,58894671,1.400000
France,1999,1488,58894671,2.500000
France,2000,586,59213096,1.000000
France,2000,1221,59213096,2.100000
France,2001,668,59600714,1.100000
France,2001,1159,59600714,1.900000
France,2002,586,60047743,1.000000
France,2002,1168,60047743,1.900000
France,2003,573,60527640,0.900000
France,2003,1146,60527640,1.900000
France,2004,563,61002537,0.900000
France,2004,1118,61002537,1.800000
France,2005,610,61444972,1.000000
France,2005,1108,61444972,1.800000
France,2006,1978,61845239,3.200000
France,2006,2811,61845239,4.500000
France,2007,2679,62210877,4.300000
France,2007,3647,62210877,5.900000
France,2008,1365,62552614,2.200000
France,2008,1916,62552614,3.100000
France,2009,1185,62888318,1.900000
France,2009,1662,62888318,2.600000
France,2010,1111,63230866,1.800000
France,2010,1619,63230866,2.600000
France,2011,1052,63582112,1.700000
France,2011,1600,63582112,2.500000
France,2012,1095,63936575,1.700000
France,2012,1505,63936575,2.400000
France,2013,1800,64291280,2.800000
France,2013,2880,64291280,4.500000
Georgia,1995,74,5067143,1.500000
Georgia,1995,147,5067143,2.900000
Georgia,1996,139,4990097,2.800000
Georgia,1996,336,4990097,6.700000
Georgia,1997,191,4922489,3.900000
Georgia,1997,404,4922489,8.200000
Georgia,1998,160,4861848,3.300000
Georgia,1998,387,4861848,8.000000
Georgia,1999,124,4803312,2.600000
Georgia,1999,622,4803312,12.900000
Georgia,2000,152,4743591,3.200000
Georgia,2000,440,4743591,9.300000
Georgia,2001,227,4682290,4.800000
Georgia,2001,787,4682290,16.800000
Georgia,2002,235,4621837,5.100000
Georgia,2002,749,4621837,16.200000
Georgia,2003,240,4564938,5.300000
Georgia,2003,747,4564938,16.400000
Georgia,2004,310,4515280,6.900000
Georgia,2004,1001,4515280,22.200000
Georgia,2005,386,4475306,8.600000
Georgia,2005,1109,4475306,24.800000
Georgia,2006,1373,4446032,30.900000
Georgia,2006,2945,4446032,66.200000
Georgia,2007,1307,4426077,29.500000
Georgia,2007,2721,4426077,61.500000
Georgia,2008,1270,4412502,28.800000
Georgia,2008,2878,4412502,65.200000
Georgia,2009,1306,4401093,29.700000
Georgia,2009,3151,4401093,71.600000
Georgia,2010,1202,4388674,27.400000
Georgia,2010,3181,4388674,72.500000
Georgia,2011,1216,4374226,27.800000
Georgia,2011,3007,4374226,68.700000
Georgia,2012,1130,4358242,25.900000
Georgia,2012,2648,4358242,60.800000
Georgia,2013,1059,4340895,24.400000
Georgia,2013,2375,4340895,54.700000
Germany,1995,1140,83147770,1.400000
Germany,1995,2712,83147770,3.300000
Germany,1996,1157,83388930,1.400000
Germany,1996,2523,83388930,3.000000
Germany,1997,1018,83490697,1.200000
Germany,1997,2328,83490697,2.800000
Germany,1998,910,83500716,1.100000
Germany,1998,2214,83500716,2.700000
Germany,1999,887,83490881,1.100000
Germany,1999,2031,83490881,2.400000
Germany,2001,291,83583461,0.300000
Germany,2001,550,83583461,0.700000
Germany,2002,238,83685160,0.300000
Germany,2002,484,83685160,0.600000
Germany,2003,420,83788480,0.500000
Germany,2003,775,83788480,0.900000
Germany,2004,478,83848844,0.600000
Germany,2004,849,83848844,1.000000
Germany,2005,415,83835978,0.500000
Germany,2005,775,83835978,0.900000
Germany,2006,2042,83740302,2.400000
Germany,2006,2820,83740302,3.400000
Germany,2007,2271,83578794,2.700000
Germany,2007,3384,83578794,4.000000
Germany,2008,1416,83379538,1.700000
Germany,2008,2122,83379538,2.500000
Germany,2009,1460,83182774,1.800000
Germany,2009,2111,83182774,2.500000
Germany,2010,1384,83017404,1.700000
Germany,2010,2068,83017404,2.500000
Germany,2011,1451,82892904,1.800000
Germany,2011,2006,82892904,2.400000
Germany,2012,1330,82800121,1.600000
Germany,2012,2048,82800121,2.500000
Germany,2013,1608,82726626,1.900000
Germany,2013,2567,82726626,3.100000
Ghana,1995,974,16760926,5.800000
Ghana,1995,1664,16760926,9.900000
Ghana,1996,886,17169151,5.200000
Ghana,1996,1536,17169151,8.900000
Ghana,1997,2107,17568461,12.000000
Ghana,1997,3489,17568461,19.900000
Ghana,1998,2676,17968830,14.900000
Ghana,1998,4329,17968830,24.100000
Ghana,1999,2490,18384302,13.500000
Ghana,1999,4335,18384302,23.600000
Ghana,2000,2580,18825034,13.700000
Ghana,2000,4736,18825034,25.200000
Ghana,2001,2886,19293392,15.000000
Ghana,2001,4826,19293392,25.000000
Ghana,2002,2771,19786307,14.000000
Ghana,2002,4961,19786307,25.100000
Ghana,2003,2683,20301686,13.200000
Ghana,2003,5031,20301686,24.800000
Ghana,2004,2438,20835514,11.700000
Ghana,2004,4821,20835514,23.100000
Ghana,2005,2532,21384034,11.800000
Ghana,2005,4973,21384034,23.300000
Ghana,2006,2607,21947779,11.900000
Ghana,2006,5179,21947779,23.600000
Ghana,2007,2520,22525659,11.200000
Ghana,2007,4909,22525659,21.800000
Ghana,2009,2699,23691533,11.400000
Ghana,2009,5556,23691533,23.500000
Ghana,2010,4587,24262901,18.900000
Ghana,2010,8137,24262901,33.500000
Ghana,2011,5498,24820706,22.200000
Ghana,2011,9464,24820706,38.100000
Ghana,2012,5113,25366462,20.200000
Ghana,2012,9264,25366462,36.500000
Ghana,2013,5305,25904598,20.500000
Ghana,2013,9738,25904598,37.600000
Guatemala,1995,1120,9983861,11.200000
Guatemala,1995,1248,9983861,12.500000
Guatemala,1996,1129,10214623,11.100000
Guatemala,1996,1179,10214623,11.500000
Guatemala,1997,1015,10449636,9.700000
Guatemala,1997,1203,10449636,11.500000
Guatemala,1998,1044,10691090,9.800000
Guatemala,1998,1211,10691090,11.300000
Guatemala,1999,1061,10941913,9.700000
Guatemala,1999,1203,10941913,11.000000
Guatemala,2000,915,11204183,8.200000
Guatemala,2000,1137,11204183,10.100000
Guatemala,2001,769,11478984,6.700000
Guatemala,2001,900,11478984,7.800000
Guatemala,2002,810,11765738,6.900000
Guatemala,2002,1055,11765738,9.000000
Guatemala,2003,813,12062835,6.700000
Guatemala,2003,982,12062835,8.100000
Guatemala,2004,1031,12367800,8.300000
Guatemala,2004,1308,12367800,10.600000
Guatemala,2005,1258,12678919,9.900000
Guatemala,2005,1162,12678919,9.200000
Guatemala,2007,1498,13317931,11.200000
Guatemala,2007,1508,13317931,11.300000
Guatemala,2008,1244,13648307,9.100000
Guatemala,2008,1498,13648307,11.000000
Guatemala,2009,1416,13988988,10.100000
Guatemala,2009,1594,13988988,11.400000
Guatemala,2010,942,14341576,6.600000
Guatemala,2010,1179,14341576,8.200000
Guatemala,2011,919,14706578,6.200000
Guatemala,2011,1042,14706578,7.100000
Guatemala,2013,955,15468203,6.200000
Guatemala,2013,1241,15468203,8.000000
Guinea,1995,758,7837173,9.700000
Guinea,1995,1505,7837173,19.200000
Guinea,1996,998,8094751,12.300000
Guinea,1996,1846,8094751,22.800000
Guinea,1997,1027,8296478,12.400000
Guinea,1997,1954,8296478,23.600000
Guinea,1998,1118,8457221,13.200000
Guinea,1998,2244,8457221,26.500000
Guinea,1999,1272,8600911,14.800000
Guinea,1999,2290,8600911,26.600000
Guinea,2000,1312,8746128,15.000000
Guinea,2000,2608,8746128,29.800000
Guinea,2001,1410,8895353,15.900000
Guinea,2001,2682,8895353,30.200000
Guinea,2002,1375,9045748,15.200000
Guinea,2002,2653,9045748,29.300000
Guinea,2003,1447,9204581,15.700000
Guinea,2003,3048,9204581,33.100000
Guinea,2004,1709,9379621,18.200000
Guinea,2004,3306,9379621,35.200000
Guinea,2005,1948,9576331,20.300000
Guinea,2005,3531,9576331,36.900000
Guinea,2006,2006,9798963,20.500000
Guinea,2006,3897,9798963,39.800000
Guinea,2007,2079,10046967,20.700000
Guinea,2007,4145,10046967,41.300000
Guinea,2008,2108,10314678,20.400000
Guinea,2008,4453,10314678,43.200000
Guinea,2009,2113,10593248,19.900000
Guinea,2009,3264,10593248,30.800000
Guinea,2010,2712,10876033,24.900000
Guinea,2010,4329,10876033,39.800000
Guinea,2011,3867,11161530,34.600000
Guinea,2011,6797,11161530,60.900000
Guinea,2012,1638,11451273,14.300000
Guinea,2012,3377,11451273,29.500000
Guinea,2013,4213,11745189,35.900000
Guinea,2013,7100,11745189,60.500000
Haiti,1996,1774,7986858,22.200000
Haiti,1996,1577,7986858,19.700000
Haiti,1997,2768,8136372,34.000000
Haiti,1997,2681,8136372,33.000000
Haiti,1998,3173,8285690,38.300000
Haiti,1998,3269,8285690,39.500000
Haiti,1999,3320,8433339,39.400000
Haiti,1999,3508,8433339,41.600000
Haiti,2000,2858,8578234,33.300000
Haiti,2000,3029,8578234,35.300000
Haiti,2001,2811,8720247,32.200000
Haiti,2001,2796,8720247,32.100000
Haiti,2002,3021,8859635,34.100000
Haiti,2002,3167,8859635,35.700000
Haiti,2003,3557,8996229,39.500000
Haiti,2003,3458,8996229,38.400000
Haiti,2004,3703,9129933,40.600000
Haiti,2004,3341,9129933,36.600000
Haiti,2005,3661,9260879,39.500000
Haiti,2005,3679,9260879,39.700000
Haiti,2006,6681,9388642,71.200000
Haiti,2006,7012,9388642,74.700000
Haiti,2007,6707,9513714,70.500000
Haiti,2007,7117,9513714,74.800000
Haiti,2008,7094,9638255,73.600000
Haiti,2008,7195,9638255,74.700000
Haiti,2010,6619,9896400,66.900000
Haiti,2010,7265,9896400,73.400000
Haiti,2011,7281,10032864,72.600000
Haiti,2011,7590,10032864,75.700000
Haiti,2012,7719,10173775,75.900000
Haiti,2012,8179,10173775,80.400000
Haiti,2013,8151,10317461,79.000000
Haiti,2013,8889,10317461,86.200000
Honduras,1995,948,5591935,17.000000
Honduras,1995,1490,5591935,26.600000
Honduras,1996,796,5723639,13.900000
Honduras,1996,1148,5723639,20.100000
Honduras,1997,661,5852719,11.300000
Honduras,1997,918,5852719,15.700000
Honduras,1998,984,5980152,16.500000
Honduras,1998,1327,5980152,22.200000
Honduras,1999,1019,6107385,16.700000
Honduras,1999,1387,6107385,22.700000
Honduras,2000,1041,6235561,16.700000
Honduras,2000,1304,6235561,20.900000
Honduras,2001,1306,6365040,20.500000
Honduras,2001,1533,6365040,24.100000
Honduras,2002,1360,6495801,20.900000
Honduras,2002,1596,6495801,24.600000
Honduras,2003,900,6628171,13.600000
Honduras,2003,1056,6628171,15.900000
Honduras,2004,846,6762426,12.500000
Honduras,2004,1166,6762426,17.200000
Honduras,2005,885,6898825,12.800000
Honduras,2005,1184,6898825,17.200000
Honduras,2006,1334,7037428,19.000000
Honduras,2006,1690,7037428,24.000000
Honduras,2007,1128,7178436,15.700000
Honduras,2007,1644,7178436,22.900000
Honduras,2008,1086,7322368,14.800000
Honduras,2008,1592,7322368,21.700000
Honduras,2009,1073,7469844,14.400000
Honduras,2009,1659,7469844,22.200000
Honduras,2010,1128,7621204,14.800000
Honduras,2010,1578,7621204,20.700000
Honduras,2011,1267,7776669,16.300000
Honduras,2011,1811,7776669,23.300000
Honduras,2012,1101,7935846,13.900000
Honduras,2012,1715,7935846,21.600000
Honduras,2013,1238,8097688,15.300000
Honduras,2013,1743,8097688,21.500000
India,1995,550,955804355,0.100000
India,1995,1435,955804355,0.200000
India,1996,1861,973147577,0.200000
India,1996,4393,973147577,0.500000
India,1997,2497,990460131,0.300000
India,1997,5211,990460131,0.500000
India,1998,4007,1007746556,0.400000
India,1998,8414,1007746556,0.800000
India,1999,16741,1025014711,1.600000
India,1999,36159,1025014711,3.500000
India,2000,60607,1042261758,5.800000
India,2000,132542,1042261758,12.700000
India,2001,55456,1059500888,5.200000
India,2001,129821,1059500888,12.300000
India,2002,110780,1076705723,10.300000
India,2002,240713,1076705723,22.400000
India,2003,125255,1093786762,11.500000
India,2003,279629,1093786762,25.600000
India,2004,147527,1110626108,13.300000
India,2004,332138,1110626108,29.900000
India,2005,158597,1127143548,14.100000
India,2005,349960,1127143548,31.000000
India,2006,170252,1143289350,14.900000
India,2006,383545,1143289350,33.500000
India,2007,430522,1159095250,37.100000
India,2007,767767,1159095250,66.200000
India,2008,187605,1174662334,16.000000
India,2008,427887,1174662334,36.400000
India,2009,189927,1190138069,16.000000
India,2009,434690,1190138069,36.500000
India,2010,193400,1205624648,16.000000
India,2010,436764,1205624648,36.200000
India,2011,198109,1221156319,16.200000
India,2011,444202,1221156319,36.400000
India,2012,194193,1236686732,15.700000
India,2012,435396,1236686732,35.200000
Indonesia,1995,1017,194112556,0.500000
Indonesia,1995,1451,194112556,0.700000
Indonesia,1996,4928,197097887,2.500000
